@relation abolane-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P75.0

@attribute Length numeric
@attribute Diameter numeric
@attribute Height numeric
@attribute Whole_weight numeric
@attribute Shucked_weight numeric
@attribute Viscera_weight numeric
@attribute Shell_weight numeric
@attribute Rings numeric
@attribute Sex {M,F,I}

@data
0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10,F
0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12,F
0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,I
0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10,F
0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8,I
0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11,M
0.64,0.475,0.175,11.545,0.4865,0.341,0.288,9,F
0.59,0.47,0.18,11.235,0.4205,0.2805,0.36,13,M
0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7,I
0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8,M
0.72,0.545,0.195,17.475,0.8215,0.383,0.4705,11,M
0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7,I
0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8,M
0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12,M
0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7,I
0.705,0.545,0.18,15.395,0.6075,0.3675,0.4645,13,F
0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8,M
0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10,M
0.605,0.5,0.185,11.185,0.469,0.2585,0.335,9,F
0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,I
0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8,I
0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10,M
0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,I
0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13,F
0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6,M
0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10,M
0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10,F
0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,I
0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14,I
0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,I
0.62,0.48,0.175,10.405,0.464,0.2225,0.3,9,F
0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10,F
0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6,I
0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11,M
0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10,M
0.5,0.37,0.15,10.615,0.494,0.223,0.296,9,M
0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12,M
0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3,I
0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8,I
0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11,F
0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10,I
0.64,0.48,0.195,11.435,0.4915,0.2345,0.353,9,F
0.58,0.46,0.165,12.275,0.473,0.1965,0.435,16,M
0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13,I
0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7,I
0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9,F
0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13,M
0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11,M
0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,I
0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8,M
0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11,M
0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9,I
0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11,F
0.75,0.615,0.205,22.635,0.821,0.423,0.726,12,F
0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7,I
0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10,I
0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,I
0.595,0.47,0.165,10.155,0.491,0.1905,0.289,9,F
0.715,0.565,0.175,19.525,0.7645,0.4185,0.4135,10,M
0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9,M
0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13,F
0.61,0.475,0.15,1.142,0.62,0.237,0.245,9,M
0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10,F
0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9,I
0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6,I
0.7,0.56,0.175,16.605,0.8605,0.3275,0.398,11,F
0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,M
0.485,0.375,0.11,0.464,0.2015,0.09,0.149,8,I
0.55,0.45,0.15,10.145,0.407,0.2015,0.2875,10,M
0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9,F
0.64,0.5,0.17,14.545,0.642,0.3575,0.354,9,M
0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8,I
0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18,I
0.61,0.47,0.195,12.735,0.469,0.3315,0.398,12,F
0.69,0.54,0.185,16.195,0.533,0.353,0.555,24,M
0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10,F
0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13,F
0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9,I
0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15,M
0.58,0.49,0.13,11.335,0.586,0.2565,0.237,9,M
0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5,I
0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9,M
0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10,M
0.655,0.51,0.175,16.525,0.8515,0.3365,0.403,10,F
0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7,I
0.52,0.415,0.175,0.753,0.258,0.171,0.255,8,M
0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,F
0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9,F
0.655,0.51,0.155,12.895,0.5345,0.2855,0.41,11,F
0.605,0.49,0.18,1.227,0.48,0.287,0.35,18,M
0.64,0.505,0.19,12.355,0.4435,0.3105,0.365,14,F
0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8,F
0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8,I
0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8,F
0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6,I
0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10,M
0.68,0.515,0.17,16.115,0.8415,0.306,0.395,11,M
0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9,M
0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9,F
0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7,I
0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8,F
0.675,0.505,0.16,1.532,0.74,0.357,0.3815,11,M
0.645,0.525,0.16,15.075,0.7455,0.245,0.4325,11,M
0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14,M
0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7,I
0.625,0.49,0.155,12.085,0.465,0.162,0.411,11,F
0.61,0.47,0.15,11.625,0.565,0.258,0.3085,11,M
0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10,M
0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,I
0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7,I
0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11,F
0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10,M
0.46,0.345,0.105,0.415,0.187,0.087,0.11,8,I
0.635,0.51,0.175,12.125,0.5735,0.261,0.36,14,F
0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8,I
0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11,F
0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,I
0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14,I
0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11,M
0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17,F
0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7,F
0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7,M
0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13,I
0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8,I
0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10,F
0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5,I
0.585,0.46,0.165,1.058,0.486,0.25,0.294,9,F
0.64,0.54,0.175,1.221,0.51,0.259,0.39,15,F
0.665,0.52,0.175,13.725,0.606,0.32,0.395,12,M
0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14,F
0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11,M
0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10,M
0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10,M
0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8,M
0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10,I
0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,I
0.605,0.49,0.15,11.345,0.5265,0.2645,0.295,9,F
0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5,I
0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9,I
0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,I
0.54,0.435,0.175,0.892,0.322,0.174,0.335,13,F
0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14,M
0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10,M
0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6,M
0.335,0.26,0.085,0.192,0.097,0.03,0.054,6,I
0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6,I
0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12,M
0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9,I
0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17,M
0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2,I
0.655,0.53,0.19,1.428,0.493,0.318,0.565,18,F
0.505,0.405,0.11,0.625,0.305,0.16,0.175,9,M
0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8,F
0.295,0.215,0.085,0.128,0.049,0.034,0.04,6,I
0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,I
0.565,0.505,0.21,12.765,0.501,0.279,0.355,12,F
0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23,M
0.67,0.51,0.175,15.265,0.651,0.4475,0.345,10,M
0.72,0.55,0.205,2.125,11.455,0.4425,0.511,13,M
0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12,M
0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10,M
0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12,F
0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,I
0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5,I
0.66,0.475,0.18,13.695,0.641,0.294,0.335,6,F
0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18,F
0.58,0.475,0.165,10.385,0.414,0.26,0.305,13,F
0.295,0.21,0.08,0.1,0.038,0.026,0.031,8,I
0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4,I
0.645,0.5,0.155,12.205,0.6145,0.236,0.3185,10,F
0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10,M
0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13,F
0.275,0.2,0.08,0.099,0.037,0.024,0.03,5,M
0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13,F
0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9,F
0.65,0.505,0.17,15.595,0.695,0.3515,0.395,11,M
0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8,M
0.64,0.525,0.18,13.135,0.4865,0.2995,0.4075,10,M
0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11,M
0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4,I
0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8,F
0.35,0.26,0.095,0.211,0.086,0.056,0.068,7,I
0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7,F
0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9,M
0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11,M
0.63,0.49,0.17,11.745,0.5255,0.273,0.339,11,M
0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10,M
0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,I
0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5,I
0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8,M
0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9,F
0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8,F
0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7,M
0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11,I
0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12,M
0.615,0.495,0.155,12.865,0.435,0.293,0.3245,11,M
0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7,I
0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13,F
0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11,M
0.66,0.505,0.19,14.385,0.6775,0.285,0.178,11,M
0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16,F
0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9,F
0.625,0.47,0.155,11.955,0.643,0.2055,0.3145,12,I
0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8,I
0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8,F
0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,I
0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11,I
0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12,M
0.555,0.445,0.175,11.465,0.551,0.244,0.2785,8,F
0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,9,F
0.7,0.525,0.175,17.585,0.8745,0.3615,0.47,10,M
0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9,I
0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12,F
0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11,F
0.61,0.47,0.165,1.052,0.498,0.242,0.267,9,M
0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12,M
0.705,0.555,0.215,2.141,10.465,0.383,0.528,11,M
0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8,I
0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10,F
0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7,I
0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8,I
0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9,M
0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,I
0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,I
0.605,0.45,0.165,12.225,0.357,0.202,0.385,13,F
